MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,status
-0.01388100498296633,-0.34374258601000873,-1.196041858484905,0.4728825233406118,0.20514894581829882,0.346972982588106,0.407971233213956,0.3480383523940379,0.417700325251663,0.21873202966804392,0.07625816212645772,0.46940562798734486,0.9314141441851255,0.07594217889798766,0.3461563027695646,-0.9614535948249888,1.556702230056897,-0.29498254868682905,1.533392746672406,0.4045243290435325,0.9285752048389622,1.8010866167995772,1
-0.013101957045712324,-0.26768213883534714,-0.9123457258302784,-0.273627174784722,-0.3740951364921925,-0.3132041123474221,-0.26482425900440365,-0.3132618662124754,0.5874627360530635,0.430827968455231,0.4146223550616577,0.6392288372653316,1.2033609626450383,0.4143089772302186,-0.1399675954153385,-0.5292647329398721,1.2573870330817012,-0.38960052843635673,0.5079988207652574,0.10628406838951743,0.46001207413730255,0.6219020826043635,1
0.32894877790506505,-0.05023384272143523,-0.8907456638915656,-0.3524254206979515,-0.3740951364921925,-0.3536231181598014,-0.3383538209954813,-0.3525581440583633,0.6985610721738581,0.4661772915864289,0.6124793831339359,0.5975894926827483,1.0419287023252175,0.6128047544062827,-0.2767650722042652,0.12774184044194933,1.1615826928386117,-0.7417835344472027,1.3121461661615068,0.4023720057768448,1.3840028062746812,0.9113786790075392,1
0.224897187785519,0.03114506874597848,-0.943344112591261,0.26966599440649336,0.20514894581829882,0.18529695933858892,0.18738254724072334,0.18523948703250237,-0.6989936980933312,-0.6094521122628775,-0.8117088865650703,-0.7022112244833821,-0.5486708805392526,-0.8117130943163209,-0.15703722784418522,0.42875023019637687,-0.9660203128430909,0.22806918048929486,0.159955893916995,-0.09378633660057864,0.8063147293881693,0.13288423343950656,1
-1.217704830025388,0.08626272781203123,-0.9160223321177188,0.04363944691854492,0.49477098697354444,-0.030271071660767205,0.13223537574741517,-0.03032866572208258,0.39537682780683053,0.48637690480425627,0.1383871806032598,0.3567344602932959,0.772296324873474,0.13870890137581204,0.10958562234723784,0.0389631370807753,0.23486789659748136,0.3288218540193123,0.1464320024581644,0.09708886510016873,1.2029089459738567,0.17254911377195875,1
0.40468684455501974,0.11094339243161014,-0.9727110053121918,-0.3254681260434256,-0.3740951364921925,-0.25257560362885323,-0.3861480362896817,-0.2526333232502484,-0.5396143093592943,-0.4983542395648271,-0.6673783974881912,-0.521774064625521,-0.33169203602336456,-0.6677001067022263,-0.32124228346252787,0.887440197562442,-0.7669932185447771,0.015049768525941767,-0.4282554126755484,-0.029360126817729097,0.5427450747968348,-0.6324816167806612,1
0.022880319556227283,0.31460426404362857,-0.8680655988559168,-0.6261456433439073,-0.6637171776474381,-0.5590863977060627,-0.5993837660638066,-0.5602670412437707,-0.6683637829946075,-0.624601822176248,-0.7820781239069032,-0.6499579293209247,-0.4537787992043043,-0.7820821035019164,-0.4217367391703861,0.9011324353942642,-0.268044753380003,-0.8076624081980421,-1.3088067325256814,0.6104897083140564,-0.35223020685120093,-1.0666295287560998,1
0.19840955791886825,0.004499349046346265,-0.9237891628999371,-0.22800713767706257,-0.3740951364921925,-0.15152808909790505,-0.31629495239815797,-0.1504630008509398,-0.6304657524487292,-0.5892524990450502,-0.7591381786231608,-0.6132173311598218,-0.3739305844224575,-0.7588233687766313,-0.30321098160107,0.8366464120572927,-0.6788285936931719,0.0681250021042887,-0.8530038678230889,-0.225604179333714,-1.0821330129247757,-0.7682442426525866,1
1.0385153772556233,0.09581033238576693,1.7055588023524242,-0.6696920424012184,-0.9533392188026838,-0.5355086443155082,-0.6287955908602377,-0.5355665237406412,-0.9902374670828904,-0.9477956336614857,-0.978979320925692,-0.921021897976173,-0.9508050057086986,-0.9789848166557006,-0.5029978062260227,1.0789106846622865,-0.7322873578179692,0.39180839466643624,-1.5224073730127263,-0.6120059924615503,-1.632796416618173,-1.32278226706967,0
1.0703346164428598,0.18452616146185702,1.7296635523244561,-0.8293621722780259,-0.9533392188026838,-0.71402591998685,-0.7501193681455157,-0.7140839002405318,-0.9045775350271378,-0.87709698739909,-0.9053803298070185,-0.8026355261237302,-0.8645920781543858,-0.9057038716308295,-0.5558896250196325,1.9622808673605334,-0.3116507863198122,0.3427308444225226,-1.259023104853464,-0.6403449154729371,-2.2284657907629937,-1.2027605590893173,0
1.1648672145790775,0.14609011128190677,1.8210042397780555,-0.8957185898891669,-0.9823014229182083,-0.7813909296741487,-0.8530607549330242,-0.7825716987719364,-1.064995225967911,-1.0083944733149677,-1.068827439953683,-0.9814397705077645,-0.998829656628215,-1.0688336275122818,-0.5671892408528126,2.3838692870532716,-1.2489207057151728,0.40592003261194676,-1.8487938487773257,-0.6001801718462498,-2.145300683403506,-1.6513097363698117,0
1.1872161522790645,0.14525709880231905,1.7998867324145689,-0.899865865989863,-0.9823014229182083,-0.7780226791897839,-0.8567372330325783,-0.7769579447939524,-1.062918621554438,-1.0083944733149677,-1.0697832710071722,-0.9781739395601108,-0.9947793848639186,-1.0701080787301056,-0.568872162359882,2.464035131133137,-1.522824708296275,0.4016091667121423,-2.101732705076993,-0.7797915484513319,-2.457348594428057,-1.7808318139428796,0
1.1453423256516384,0.1349939578679115,1.7895003196525496,-0.8583931049829001,-0.9533392188026838,-0.7409719238617696,-0.8236489301365932,-0.7421526701304517,-0.9403989611595434,-0.8972966006169174,-0.9569952066954388,-0.8557052790231012,-0.8611204166421315,-0.9570005331482393,-0.552042947289188,2.173627183571089,-1.4825670644701134,0.4170472249345146,-1.9257802636802563,-0.7001077581779636,0.17587105415161022,-1.6349101559565349,0
0.5295536217480826,-0.13158071524732617,1.0508701165057557,-0.5038009983733664,-0.6637171776474381,-0.4041468754252755,-0.4449716858825437,-0.4030819298602192,-0.5993166862466373,-0.5892524990450502,-0.6205426758672172,-0.5291221842577417,-0.5521425420515069,-0.6205454116427441,-0.50275738886787,0.6760938813518862,-1.509671697036628,1.1703249846655157,-0.2618127207396167,-0.38696863757787775,0.40597558806952627,-0.3442888541062302,1
0.8110577248253666,0.046982985505319,1.2680426541470058,-0.6137038150418184,-0.6637171776474381,-0.5287721433467782,-0.5773248974664834,-0.5288300189670604,-0.6969170936798584,-0.6751008552208164,-0.7247282606975471,-0.6573060489531453,-0.6244688235568029,-0.7244131858953875,-0.5207886907293279,0.9762189009236152,-0.9770276609638192,0.7041987923714074,-0.26203160561804845,0.45627574625588824,0.009921504858785827,-0.48413742036703206,1
0.7728356854038209,-0.002143391496007074,1.3730327424427284,-0.6510292999480851,-0.6637171776474381,-0.5388768947998731,-0.6030602441633606,-0.5378120253318348,-0.7841344790457158,-0.7558993080921258,-0.7772989686394568,-0.707926428641776,-0.7014239870784379,-0.7776215242395329,-0.5289628809065221,1.0892902843089909,-1.6535658326533202,0.8386646479383474,-0.8639481117446897,-0.3304821091788092,-0.011866446661045806,-0.820580003699177,1
2.0159770860295523,0.5275884676387242,2.467811200896023,-0.6510292999480851,-0.9533392188026838,-0.5254038928624133,-0.5773248974664834,-0.52546176658027,-0.6507126454800888,-0.6094521122628775,-0.5278270636787584,-0.6401604364779638,-0.7592850122826748,-0.5281476983505152,-0.4065904456067616,0.18692764268273204,-1.85964571206745,-1.2145418281256242,-1.486944265026422,-1.5554768964140693,0.09812785705109925,-1.2171394968512643,0
2.167234112097109,0.5658856824054102,2.633442314145217,-0.8335094483787224,-0.9823014229182083,-0.7274989219243098,-0.7427664119464079,-0.7275569097876934,-0.8235899629016988,-0.8013484378322374,-0.7744314754789892,-0.7430341113290522,-0.8171460374869115,-0.7747540089994293,-0.4753498100384541,0.768185222898178,-0.5776937719300792,-1.562487658252049,-1.2495706600174856,-1.6396566508445187,-0.12338341207780107,-1.2569048511277054,0
2.1529434514980985,0.6099071880574676,2.5294862713678374,-0.8024048776235001,-0.9823014229182083,-0.7005529180493902,-0.7354134557473001,-0.7017336414889671,-0.7846536301490838,-0.7609492113965827,-0.7075233017347404,-0.7585468083304068,-0.8281396322757165,-0.7072080944547655,-0.47006062815909316,0.6939821275515257,-0.6451522664007335,-1.495374476743573,-1.1912805835289506,-1.514403394074781,-0.03314512957021403,-1.1314687139435138,0
2.217653120786295,0.6852627785186316,2.61995376482817,-0.7816684971200185,-0.9533392188026838,-0.6668704132057407,-0.7023251528513152,-0.6680511176210632,-0.7254704043651093,-0.7255998882653849,-0.6511292695788737,-0.6785339501128937,-0.7500272482499968,-0.6508136280660604,-0.47006062815909316,0.5990198329114641,-0.29680433688774593,-1.629398192218225,-1.3418282877263854,-1.2087854475566198,0.034556730883687437,-1.1914181671901414,0
-0.784651557904077,-0.7402458466465793,-0.04749303307779327,-0.18238710056940335,-0.0844730953369468,-0.5254038928624133,-0.5001188573758519,-0.52546176658027,-0.7228746488482685,-0.7155000816564712,-0.6998766533068262,-0.8426419552324868,-0.5857019366699642,-0.6995613871478225,-0.3827891271496373,0.281006567140095,0.7818772917124643,0.24980773502676337,-0.6685665842718537,0.45029707051508927,-0.7684415532021758,-0.7835944285397585,0
-0.765759645425657,-0.7248885140100777,-0.07251693462168506,-0.3814563534028257,-0.3740951364921925,-0.6769751646588357,-0.6765898061544382,-0.6759103731902407,-0.687572373819231,-0.6599511453074459,-0.6281893242951314,-0.8214140540727385,-0.6047960749873623,-0.628510731754143,-0.47342647117323194,0.6805107322653774,0.38825875651064046,0.6258847285249821,-0.708677942809582,0.4332578446538122,-0.8340368934937883,-0.8393574674535214,0
-0.7297043330796001,-0.6712766851955875,-0.007739727594842907,-0.3752354392517813,-0.3740951364921925,-0.6197149064246317,-0.6324720689597916,-0.6208955842059978,-0.4264393688250273,-0.44280530321580186,-0.3309258666599697,-0.6401604364779638,-0.4398921531552874,-0.3306077595878191,-0.46933937608463483,0.7167289097560058,0.527255391958233,1.0286006625835225,-0.8668527986292893,0.30807633199296364,-1.3850269492758438,-1.1219236892645814,0
-0.683472707053157,-0.6802262295275682,-0.11624557065293048,-0.3399835923958628,-0.0844730953369468,-0.6533974112682811,-0.6251191127606838,-0.6534553572783047,-0.504831185433625,-0.5034041428692839,-0.4245973099019178,-0.6932301893773348,-0.48097348105029547,-0.42459853690232774,-0.47054146287539866,0.6935404424601768,0.08821230214280822,0.741725432704309,-0.9031895672891638,0.7559508890876946,0.13674996542340362,-1.0947733968445073,0
-0.6431326310522003,-0.6394192976749451,0.09761802132962341,-0.36486724900004047,-0.3740951364921925,-0.6331879083620915,-0.6361485470593454,-0.6332458429575625,-0.3677752941444208,-0.37715656025786304,-0.2525477202738498,-0.6009704651061207,-0.4445210351716264,-0.2525476224961085,-0.46885854136832933,0.6188956620221747,-0.3711135585104615,0.8493681226724732,-1.263239222168498,-0.09923888887618743,-1.0452599078618197,-0.9461277785989118,0
-0.6106317249198665,-0.6200357380537699,0.017743749734978848,-0.25289079428124045,-0.0844730953369468,-0.5388768947998731,-0.5736484193669296,-0.5389347761274315,-0.2634259223674131,-0.28625830077763986,-0.1827720533691334,-0.4809511777798512,-0.2882962671201869,-0.18277141832025307,-0.46813728929387094,0.7816566181843263,-0.7500492150127813,1.2087911726945288,-1.0419043361701623,0.49183690956216014,-0.3985865107399883,-0.6314992048838821,0
-1.0712194725735147,-0.7140166331867408,-0.3323151264079484,0.35675879252111553,0.7843930281287899,0.09098594577637065,0.6432658315854042,0.0909284202023714,0.3683809704316842,0.24903144949478498,0.42513649665003983,0.40327255129735945,0.20641549837603787,0.42546042538617734,-0.351534870589777,-0.1032594623336421,0.41801900802935865,1.8655534347799336,1.2111613259176985,0.11436723799107773,-1.172209255419878,1.4622661501263643,1
-0.9042841067687118,-0.7263089070842466,-0.1707282800749391,0.2904023749099747,0.49477098697354444,-0.08753132989497119,0.47782431710547973,-0.08646620550192247,-0.3698518985578937,-0.3216076239088378,-0.3806290814414115,-0.28500132092063546,-0.28771765686814454,-0.38031135708294905,-0.42077506973777506,0.20481588888237143,0.30975442668806735,1.7990850409060457,1.051641220544709,0.7328732007282107,-0.9184726003162448,1.232549222853393,1
-0.9139004797441963,-0.705152526032154,-0.22240757720277432,0.3650533447225081,0.7843930281287899,0.030357437057801723,0.566059791494773,0.03142262803574126,-0.1871107101722878,-0.09941187851273686,-0.184683715476112,-0.1494693365930113,-0.178360319232137,-0.18436448234253291,-0.39553124713173404,0.1575555841080155,0.4013540369235008,1.7194261342789126,1.1751796580477272,0.4053493862957626,-1.4189421810950498,1.363533754500075,1
-0.9633700237598534,0.7837718440534646,-0.30221291242952936,0.5288707507000121,1.0740150692840358,0.16171920594803427,0.6653247001827276,0.16278447112056638,0.11399692978126708,0.32982990236609416,0.20816284750797637,0.13547441358976484,0.04266879704804769,0.2078478799427556,-0.30970225027119486,-0.050698936463096506,0.4776164855291779,1.7924529395217323,1.0507948030534326,-0.0839693510341869,-1.406907495088523,1.2541064657247591,1
1.3323138305927038,0.42258617662197745,-0.1942355815252616,-0.6842075087536555,-0.9533392188026838,-0.5995054035184421,-0.6876192404530997,-0.5984405682940618,-0.5941251752129552,-0.5791526924361364,-0.5851769268881144,-0.4491093260402287,-0.615211059524125,-0.5851793903481323,-0.3750957716887486,0.8092619363936465,-1.5062751988839906,-0.7594691381387044,-1.233261388024102,-1.9339749002125695,0.2111777724272236,-1.144753602093139,0
1.6785276029581844,0.4385308898530599,-0.44045330883729183,-0.7215329936599222,-0.9533392188026838,-0.5759276501278875,-0.6912957185526536,-0.5771083031777225,-0.5707633755613862,-0.6044022089584207,-0.5488553468555223,-0.41808393203751953,-0.6395126901099044,-0.5488575306401527,-0.5121336658358281,0.9382339830675913,-0.48452580702359765,-0.6233268347218418,-1.4712099181214522,-1.7022653432021653,-0.14693322722543115,-1.1778095296654414,0
1.811623073988497,0.3918821909961488,2.4312059895466933,-0.6551765760487814,-0.9533392188026838,-0.5051943899562237,-0.6765898061544382,-0.5041295014639309,-0.7067809646438542,-0.7054002750475575,-0.6740692148626162,-0.5985210918953806,-0.7326689406887258,-0.6737537499868895,-0.5001127979281895,0.8998073801202169,-2.326226415800291,-0.67800482613473,-1.4259477192899783,-2.511574763531156,0.30745783254313047,-1.233862826639616,0
1.825475520122803,0.5798653405564396,2.3742645496699595,-0.8438776386304631,-0.9823014229182083,-0.7106576695024851,-0.831001886335701,-0.7107156478537415,-0.8038622209737073,-0.7861987279188669,-0.7820781239069032,-0.6948631048511615,-0.8269824117716318,-0.7817634906974605,-0.5123740831939809,0.9994073682194443,-2.131096153660103,-0.8559662132804529,-1.6614077255977733,-2.055342017750788,-0.9662075303429883,-1.4566135604627004,0
1.8149583729698677,0.4444474143875674,-0.10641064883402723,-0.7754475829689741,-0.9533392188026838,-0.6365561588464563,-0.7317369776477464,-0.6366140953443529,-0.6543467032036662,-0.6599511453074459,-0.6167193516532602,-0.5291221842577417,-0.7008453768263955,-0.6164034451848165,-0.48352400021564834,0.5868734928993633,-1.856114508605643,-0.705362244345021,-1.490407906858091,-2.660025282175194,-0.6689695620467084,-1.2560564044895781,0
-0.34271227024845724,-0.40743600175694505,-1.1675711385465377,0.42518884818260455,0.49477098697354444,0.3537094835568359,0.3712064522184174,0.35252935557642506,0.09997984999032575,0.1429834801011913,0.23205862384520803,0.001575344735967533,-0.009984735887807877,0.23206245308140858,-0.059668197792313,-0.5144682823796765,-0.3675246242018672,0.014902388495179117,0.299012611706788,-0.022520521770255222,-0.04813254469311071,0.24669888443566484,1
-0.2650022385073275,-0.3813669830047198,-1.1954214311738995,1.0141020544814792,1.0740150692840358,1.0846198386640278,0.4704713609063719,1.0845628743055364,1.2348441619532067,0.9762175253365695,1.4956672765580175,0.5012474797269673,0.5477955470810351,1.4953622227492953,0.5892182518620162,-0.3426527818448669,0.143374126247824,0.20900188900939584,-0.13342781504848272,-0.9197523475434354,-0.6692267684157307,-0.2062823101518893,1
-0.15406094319268718,-0.37486307787563106,-1.1601719683930636,0.31113875541345626,0.20514894581829882,0.4783347514783386,0.05502933565678382,0.4771546938876695,1.2576868105014076,1.0721656881212493,1.6916126425233173,0.5600324367847321,0.6883978383273306,1.6913090974897118,-4.469297042578838e-05,-0.03789006881397196,-0.10515716917037543,0.13289852562440826,-0.5011083792304067,-1.2887322995625836,-0.6214403971151824,-0.6932683528938619,1
-0.4396793931885958,-0.22779365663970558,-1.1967771797423932,0.7445291079362195,0.7843930281287899,0.7040075339307896,0.5109126200014649,0.7028276038026255,1.0240688139857181,1.0014670418588536,1.1104673620018435,0.537171620151157,0.7468374737836097,1.1104779549664943,0.22354345011165136,-0.7331024025974923,0.4326249122664795,0.24194132588481557,0.48824751360202445,-0.04641131003048783,0.6779687512463225,0.4345293408368774,1
-0.8359713407707133,-0.6217124426601193,-0.15220737590195768,-0.4291500285608332,-0.3740951364921925,-0.488353137534399,-0.43761872968343596,-0.48841099032557567,-0.674593596235026,-0.6700509519163597,-0.5861327579416036,-0.7209897524323904,-0.6366196388496926,-0.5864538415659561,-0.47823481833628734,0.8507803349804647,-0.022919577922239504,0.7895870976944338,-0.06021880828364377,1.1997121172727563,-0.4466712414286024,-0.17725650411069163,1
-1.0323401114549104,4.171398646298804,-0.2483506303185264,-0.16372435811627004,0.20514894581829882,-0.1919470949102843,-0.03688261683206323,-0.19088202949242458,-0.289383477535823,-0.29635810738655355,-0.2047561675993866,-0.353583770821361,-0.2830887748518056,-0.20443708902325844,-0.4347192765106358,0.5053825935454501,0.10382849619870241,1.2791282923759333,0.3180772027921942,0.9315087235405153,-1.1573735920547044,0.23894006320542158,1
-1.062065659310775,-0.7456924667054219,-0.24164082384394744,-0.24459624207984781,-0.0844730953369468,-0.21889309878520388,-0.2060006094115416,-0.21895079938234452,-0.2924983841560321,-0.346857140431122,-0.1483621354435199,-0.3944066576670309,-0.3554150563571017,-0.14867984824346514,-0.46933937608463483,0.7836442010953975,-0.5898653587943465,1.765040253799906,0.38925612276608196,-0.321322777943905,-0.39319546524529303,0.4516210750865212,1
-1.0641593506421465,-0.8043237296917868,-0.29469884832957294,-0.1989762049721886,0.20514894581829882,-0.1616328405509999,-0.1839417408142183,-0.16169050880690788,-0.4103456846206131,-0.3973561734756904,-0.28982513135993115,-0.4809511777798512,-0.42253384559401647,-0.29014393342191197,-0.4710222975917043,0.7304211475878282,-0.33505102288415867,1.6049302728802914,0.23497328433411646,1.0324048553422385,-1.3287141868422245,0.27425107263169407,1
-1.0113545076451187,-0.5243567790201006,-0.24933871825827617,-0.2321544137777589,-0.0844730953369468,-0.1852105939415544,-0.1839417408142183,-0.18526827551444064,0.5158198837882523,0.32982990236609416,0.7893081280294499,0.3453040519765082,0.14971169367588588,0.7889976352704292,-0.36692158151155435,0.3269418166404042,-0.08465309675317916,1.2873263065870981,-0.04532524234947505,1.3444319422545354,-0.9536275668341359,-0.11319878293207877,1
-1.0675433401195953,-0.7746022716059846,-0.25301532454571657,-0.3109526596909886,-0.0844730953369468,-0.33341361525361185,-0.2170300437102033,-0.33459413132881455,-0.4186521022745043,-0.44280530321580186,-0.28982513135993115,-0.4972803325181191,-0.4682440555053635,-0.28982532061745614,-0.48352400021564834,0.8680060535430804,-0.6624811422446428,1.772998775461081,0.3162923046418901,0.26113177007621047,-1.5452588009853154,0.3202458114354384,1
-1.437177241098787,-1.02289338875899,-0.6334751389279175,-0.00820150434015869,0.49477098697354444,0.020252685604706878,-0.025853182533401565,0.021317870875369915,0.10205645440379846,-0.10951168512165055,0.2062511854009979,0.06362613274138557,0.005637740917336031,0.20593620311601993,-0.3291760562815693,-0.0032177891430657636,1.410729783955872,1.0963770542304283,0.5754003326010553,0.24824174517904765,-0.9283441807592991,0.6246930254929399,1
-1.3060780804076888,-0.8781628102542144,-0.7419120456181153,0.8834628573095457,1.6532591515945272,1.0004135765549043,0.871207473757745,0.99923381384018,0.0600052150309745,0.38537883871511946,0.17757625379631978,-0.020469014160694465,-0.17720309872805232,0.17789827632389513,-0.050772755540660415,-0.5939715988225186,0.9241838290425128,1.2899054571254402,0.7645309588675104,0.44201062593834195,0.050760732132056785,0.8248929407763241,1
-1.4196243172625234,-0.9532727688303718,-0.7656950925399958,0.1701313679897821,0.7843930281287899,0.2156112136978733,0.2792944997295704,0.21667650930921256,0.5287986613724572,0.40052854862848997,0.6488009631665279,0.524924754097456,0.24923265702717318,0.649126614114262,-0.14621844672731055,-0.6259937679453299,0.4471153548100261,0.9278848340611966,1.2082810639551549,-0.8804963626293493,0.6874416618173933,1.3834164316382953,1
-1.431821286530163,-0.9634077539986888,-0.695862551867923,0.18672047239256734,0.7843930281287899,0.346972982588106,0.11752946334919977,0.34579285080284416,0.07817550364886124,0.057135123925424976,0.19573704381261575,0.02688553458028271,-0.14769397587389152,0.19605920617788497,-0.14573761201100502,-0.4926048703578948,0.7480758809186537,1.0804415884042327,0.5595992868704688,-0.21852542725660792,-0.37580574263573335,0.6315922363135017,1
