pelvic_incidence,pelvic_tilt,lumbar_lordosis_angle,sacral_slope,pelvic_radius,degree_1,class
-1.0337697406421484,0.16596021431282473,-0.9072346778195721,-1.4220410991010828,0.5808529727756406,-0.7558327388341488,0
-0.7521091766235248,-0.306064180108532,-0.877263856188625,-0.7252428092653352,0.5148444419606059,-0.47829634194647896,0
1.6345363222644562,1.4667334427933207,1.647327056355026,0.9951688076122542,1.0079520918422984,1.6690420915575486,1
-0.957650644983926,-0.8543987133446617,-0.00495150703862134,-0.5866342511365188,1.4055375132105934,0.062083827553700684,1
0.9461807902943135,0.33726818234742806,0.6547471011259621,0.9470069233917379,-0.2573478783994647,0.006542381539475579,1
0.8575748919074836,0.39267933534950333,1.638345092767305,0.7952698780602105,0.5044421614873325,-0.41485471038316235,1
1.3045641250716937,2.322712230342613,0.5258032993031144,-0.04075478957194377,-0.2411660052307774,-0.0022365643887968557,1
0.9921756659784863,0.4171773365971985,0.41965233803476726,0.9470069233917379,0.05290793997274159,0.018070160831256992,1
0.6238591057237304,0.09444769882270243,-0.05802698767279492,0.7171261003642305,-0.30798236329459944,-0.6554853677353965,1
-0.14985252598931523,-1.821377448626612,-0.03148924735570813,1.1314344079120362,-1.32530645177056,0.03534717014158504,1
0.6516702999131424,-0.06124914203862889,-0.00495150703862134,0.8649957362717696,0.1083622211569792,0.13875219727604607,1
1.4749471881474774,1.4890491737557763,-0.22816856139417524,0.7780351239350664,1.435930675983925,1.916565429861156,1
1.3643358827221463,1.4983259420001795,0.46529051079411604,0.6320262486669022,0.6488483038855009,1.2171509571453287,1
-0.3270980229326376,0.20905015298446117,-0.42955535211200996,-0.5634108537134771,0.397172917716798,0.20118098650276803,1
1.4664971720112645,1.7997324880497867,0.9090637333591106,0.5422114916453806,1.7986454450554927,2.150038894484315,1
0.35610982247408307,-0.05550336471555544,0.42732917555369426,0.4886527581591328,-0.5661997792795983,0.1655458331352076,1
-0.7730387043102404,-0.5894704623633414,-0.6949327552828779,-0.546185280854163,-0.03221510094902299,-0.1275252737990227,1
0.9126525087191197,1.2438642897963137,0.9228412258485709,0.2476868940702799,-0.4802987532373371,1.1258647425709298,1
0.7346197367730731,0.31151033119924104,0.2805681471838768,0.6992722975831566,0.19297669202683673,1.2228145024082329,1
1.5738726296295136,1.1061654186479408,-0.2403804333558892,1.1801187567636873,0.3232803808176657,0.6418114073429547,1
1.14215405136937,0.6777421441776142,1.369014521647843,0.9470069233917379,2.837298045346732,0.9842622686324379,1
0.8678393779963749,2.433416540746076,0.2710409922590814,-0.6709298384058171,0.5324450282984214,0.5989449713875653,1
-0.08177841291197709,-0.011963087804609135,0.3775348742078057,-0.0943069443559036,0.11884349549926318,-0.11625043692747522,1
-0.9355418410023849,-0.7760246988160908,-0.3960692883231811,-0.6155995543749525,1.017998440152354,0.272987467831022,1
-0.26431586988782796,-0.11959771722180537,-0.5357063133803571,-0.2461499718583515,0.7855192328840557,-0.06786074374576734,1
0.5727940481252766,0.5881765012677038,-0.44565500303017686,0.2949691841069011,0.16446993628200424,0.015535935217871845,1
1.1738409373026644,1.0721946547726213,0.3258584632431491,0.7010090749871096,-0.2614350796959785,0.10045867117224544,1
0.5593551438401041,0.2155108858998651,0.5714009223952585,0.548154300907559,-0.14373204149596278,0.1493202562257891,1
1.3860476906675299,-0.21488091027389808,1.0389720758915233,1.90109753676519,0.5452161217452224,1.2602409141085822,1
-0.17841982108924034,-0.31534882802533964,1.4625769342684154,0.003893055518895367,-0.3602569113748781,0.6017650597341571,1
1.892555327395777,-0.2611754817895618,0.8286371837426117,2.5724611176880465,-0.251382629214031,0.6788262257431742,1
-0.21169394482610088,1.5607548908338373,-0.0628113176481206,-1.3978053044600525,1.9296505492482852,3.1178023406687054,1
2.0350773636632926,0.14585557927263246,2.0231421150631412,2.456913224467441,0.23202039398354027,0.9553103218896387,1
0.7756802646169424,0.1753156795385822,1.626342497425732,0.8496907107198742,-0.7139372059822704,0.1693364194592717,1
0.9441451163318997,0.44222791234008213,2.2185278734875924,0.8683688032095674,0.43119077059380845,0.8820170121204766,1
-0.15432517576414115,-0.40664859732033093,-0.5639501650224295,0.1004078232065672,-0.19916433814311074,0.09481027078567394,1
1.0752399819517005,0.07728148339049797,0.5954295724408456,1.2979602313994538,-0.25999304452743033,0.302975880874341,1
0.5275828305602007,-0.4517622154022343,0.48334291479577574,0.991784752072833,-1.3006710643383448,-0.029044553402256736,1
-0.6560674247872122,-1.1502783175301199,0.04812397359555224,0.007581538699344563,-0.5878655823768368,-0.0342234881619361,1
0.9300343328549485,1.1367956003945865,0.5912083202395676,0.34717791004896686,0.04625439923448036,1.7082823895172148,1
0.21806118232245883,0.9578635007240237,-0.06081244197195699,-0.41966967881191336,-0.11002991332080186,-0.50209721743732,1
0.21839468195717196,-0.8140001316411968,0.29948079857565474,0.8649957362717696,-1.9358819972559473,0.5879501998007801,1
0.9883992375963552,1.5386993885461016,1.283585236453209,0.12937312644500146,1.7267239932687815,1.2892171488402384,1
0.11271359079085798,-1.163832750463178,0.578878779937288,0.9854774393278567,-0.6063193860913472,0.4069043384311256,1
0.42502942515727743,-0.2909521653493253,0.5796587772006878,0.7460914758960964,0.4625765811919903,0.3274744677927234,1
0.15448836703470362,-0.42820119697183184,0.5324023861122836,0.5048962247483544,-0.31498481451883414,0.37663379140998743,1
1.3657610496927304,1.158095950786461,1.6590812584472316,0.8804193230517073,0.753626440470486,1.1402202464960203,1
-1.101617827198249,-2.449102972844912,0.8389486350447388,0.3879185843283655,-0.5275962696130566,0.016932583965136534,1
0.4906881489022599,0.12767408301253594,-0.19071568925822885,0.5253509283228863,-1.789359237125309,0.6255617212206223,1
1.1354928999461935,1.8795421988389611,1.8505992473714283,0.0675552298504186,1.9385477666405957,1.5118437661999156,1
3.939781443880014,-0.9570099019900762,-0.19686941970939692,5.6547287384479,-0.8532111710453186,10.008066522222975,1
0.5324510410999042,-0.5495597221501233,0.5479433114458148,1.0687985834308262,-0.3099019561072213,0.7719743151479337,1
0.24837635078765166,0.6142378694174897,-0.3353373511546439,-0.13243645217453848,1.550027748552915,-0.26299440483525255,1
-0.0261686549204214,-0.22395909082517493,-0.472060426174043,0.12937312644500146,-0.40492180033199776,0.12815361871885372,1
-0.37132946691086294,-0.5888998344415052,-0.5887817940145307,-0.04075478957194377,-0.021246655952151493,0.3500599988821438,1
1.3015174460193684,0.506509781101017,1.8602011325729573,1.2717910935135883,0.5641316007386085,1.3760622369726212,1
1.0830676070498817,2.9992894293858092,0.01646121179294895,-0.8100523305408234,-0.6008114654322079,1.04843517042178,1
-0.75489991810113,-1.228054973096293,0.26345974368077657,-0.06049877641910875,-1.8769306700293806,0.15732803935327794,1
0.5435195087492221,0.36956057600062914,0.3761920645477614,0.4165584948305692,-1.2445954483092978,0.02897383330526218,1
1.1036502009626994,-0.09982083665655729,0.7665546348183772,1.4620988534776167,-0.12191059121978733,0.7944184089268478,1
1.682382181202681,1.0246804296599965,0.9405320266006698,1.3758173656386126,-1.4214910585040916,0.8210406497353034,1
-0.6397245648258375,-0.8856076021709255,-1.057519865028018,-0.16367220292997875,-1.5201044132419235,0.002324699487062238,1
0.4920855864317066,-0.42109343323507636,0.31350137676642015,0.9248568665496356,0.08637283576668779,-0.22375374932370007,1
0.4832028072990284,0.3115451413975841,0.03573589103813308,0.3826554779113403,-0.09147412810344452,0.7187097850859613,1
1.1794894187212435,0.21187376875779879,0.9801527667431192,1.331681864098465,0.1277020936667237,0.7363325470704741,1
0.9135006392241317,1.2318831980342129,1.3474692202656482,0.25743877195703774,-0.6090672860447223,1.4153419167186365,1
1.5394600487130417,2.1789195796304246,1.5753429580656026,0.3592539494725088,-0.10832222469647407,0.7684916320769329,1
1.273768772246931,1.626975458234299,1.397477468873973,0.42473640012163655,-0.6211572767987333,0.58731531534757,1
0.6225820587492839,0.6684230850332183,1.474475289366023,0.2995010424619467,-0.8965205419285194,0.7598101701165554,1
1.3713038951450713,0.30627334133103334,2.1039916762602937,1.5047994749847275,-0.7385366491143006,0.29005523266952304,1
0.4795975780752233,-0.2591438229642018,1.1859825059448406,0.7917506338034485,-1.0724805972217781,0.077270486378235,1
1.6244538285739198,3.082487000338083,1.0567397830150609,-0.18862435318605136,1.3990607682743994,2.341395249748375,1
1.3824800655512708,0.027890799076071754,2.582171397599275,1.7206443113609806,-0.6049250816097871,0.8226062162094893,1
-0.033498642760262855,0.2590013912091689,0.6603635484866708,-0.22990650526912984,-0.05615985626932878,1.9967631687151026,1
-0.06691405460196595,-0.36801127201326267,0.31556415532126736,0.1824741702149476,-1.0671050017421546,0.09535040398897832,1
1.402781346293131,2.462640250839897,1.4148528420446629,-0.018496437169106133,-1.0660674653377713,0.4140387755365711,1
1.3992174528822015,1.2425721232646953,1.3872915410835462,0.861320410495896,-0.25339417256200697,1.0650052996526216,1
-0.3518677050463334,-2.1703203626657266,0.20735041549807298,1.1299644655646093,-0.6672285909897998,0.13019766623535386,1
0.26098813693935635,-0.8145375452477086,-0.0674269206705101,0.919020184045241,-1.1286872009680082,0.3226021848545048,1
1.0356897039599178,0.5930263897612137,-0.5995721453784195,0.8743458072649555,-1.6112141027464413,0.2561788259525063,1
-0.7566223584593091,-1.3993348136926937,0.33178688827902486,0.06147578600226469,0.6230543397078179,0.2126004786517999,1
0.1260038583822317,-0.3873941689582952,-0.2099923853716769,0.43945071604284197,-0.4999922173512186,0.13047635239141125,1
-0.22520909072168735,-0.2842579347997632,0.6319542605714616,-0.07755995401466215,-0.09713359996312607,0.09361551115714402,1
-1.1494764313454437,-1.2174880331740445,-0.4896690660821199,-0.5650200332104216,-1.2161304046709585,0.025146214821531305,1
0.3212188369344287,-0.34387892746220317,1.0610648508564593,0.6537314840235511,-2.9625922291981164,0.38334161803607225,1
1.0487395923172504,0.8710534490737831,0.9849583269106986,0.6892648624152227,0.05778482918515973,0.8945162854271284,1
-0.23966789877870978,-1.760810995018343,-0.1536688445491338,0.9744377262482073,-1.2412230370380726,0.6509863419854566,1
0.17597064639692545,-0.5476491509487993,0.8815351799695448,0.6185231369009512,-1.892921954815698,0.3252228869455669,1
1.7692073098064958,1.7348656284198478,1.3440660204473849,0.9704084518305693,-0.18171613891979785,0.8014747464845271,1
0.34753327282179086,-1.0776800031312213,-0.02103937520008777,1.2187258349923502,-1.6798783322053092,0.39487187465163825,1
3.2686838434287755,2.0397617721749897,-0.06659761628560112,2.637604873609506,-3.082253061478625,1.2097536683245111,1
-0.4172648649531762,-0.86703012743684,-0.47729685309341024,0.10299065064209176,0.5433799531455855,-0.04069824203690492,1
1.2913692743150404,0.22631281959660188,1.3278055508228963,1.4620988534776167,0.6338553511389492,1.0880788635276086,1
-0.242176351100886,-1.1096547163210333,0.2609038408353574,0.49932138905369666,-0.6619892494852933,0.258827672484915,1
1.9618946608122108,0.6805811203250061,2.2856606074696493,1.9771907112700637,-2.389865028709823,0.7913432328487036,1
0.9869813618038759,-0.3946820679907746,1.4649348124955888,1.5289012376033249,-1.1005775043531163,-0.364774946052527,1
-0.2607264286481073,-0.4529374835027409,-0.44177810454725364,-2.5682241622512016e-05,-2.0233450121196954,-0.14219205218067724,1
0.011598729086852161,0.7366098800552777,-0.6897913865493261,-0.5192888710450634,-1.2114729428724544,-0.12341327386847195,1
1.1257156597515718,0.12365285677643147,0.5068262142778464,1.327910821818977,-2.376132049071816,0.4467337286631175,1
1.1163317987094818,0.8323643573112992,0.4673203825509698,0.8024206382732153,0.18441108170157355,0.6587096415084436,1
0.4312819835523498,3.135172185659021,0.847229046929437,-1.7292876779122597,0.5952647981387523,0.7155025957434602,1
0.19601794153300642,-0.27668217836780473,0.8247332698400457,0.44737060607605433,-2.3070325592151377,0.11877715250950374,1
1.1394276674559782,0.27950190498066113,2.1066296868742547,1.2322180304501094,0.6296759485328933,0.2938593548864308,1
1.737196913726599,0.6492166329044292,1.7263851077788532,1.7169776607969152,-0.049276689966868334,0.6626808936928403,1
1.1409036430298873,0.3248197960889447,1.4157069326790281,1.2012302461655127,-2.3259733664014446,0.5742220206604437,1
-0.0453416402033347,-1.2700832505898094,0.40979282445024073,0.8634599346080338,-0.7409806943440275,0.09168937914490675,1
1.404914905756867,2.0597635725031713,1.6234560935624036,0.2761948690595712,0.24603582894787712,0.9011165910930776,1
1.2169273218533891,1.1248142094044198,1.3248315724165216,0.7171261003642305,-0.07148299502920089,0.9217093833617017,1
-1.0041987316304153,-0.8166210702711729,-0.00495150703862134,-0.6726301799201768,-2.462865812598807,0.36279385176571893,1
1.4503817164315562,2.224711148767165,0.48021209834412715,0.2138941969278754,-1.713055422823595,0.742598184170718,1
0.7612320201565436,1.5244567310612749,0.788107685220744,-0.14635944419199481,2.388089921602427,2.510748066236453,1
0.5190359623179864,-0.7639431661665071,1.288501671299833,1.2072908937214162,0.11198030754039287,0.15300230001289908,1
0.6564438973700417,0.09274618829681436,0.8442561831081559,0.7593910816517191,-0.07807233757550594,-0.032982272327589844,1
0.5759489466321439,-1.2698234208858443,1.7995927551233364,1.645618910842803,-0.60138030488047,0.29585352391477304,1
-0.13671405268855616,1.9528232519417519,3.908961019946651,-1.587559296737006,1.4822448231797223,2.3148677857292457,1
0.12369927199272322,0.20201470269698565,0.817649710043648,0.009345643020492568,1.0952032861091479,0.27789527610310016,1
0.8671519404639152,2.387283452643357,2.186262439602388,-0.638358177325383,1.201199516513396,1.9037878279503333,1
0.7134018917915523,-0.8266618675107285,0.578878779937288,1.497500585530102,-1.6024020649864275,0.007664736911002045,1
-0.2683759652858162,-0.3612753490198398,-0.3769285185156372,-0.0760947830337294,-1.3520120637105868,-0.02304930214642072,1
1.0851721740337537,1.590214592129032,1.7519322473253838,0.2138941969278754,0.6433387949898435,1.8801210599563267,1
1.9674998544489721,2.847732608302779,0.3665768574005937,0.4134990367996294,-1.773265134922187,1.2924836407170472,1
1.5196296517728543,0.2360261615892793,2.2147933234437303,1.742490663496372,0.2547395322589644,1.278374566659973,1
-1.303480867499545,-0.10323024124040801,-0.9012470205473085,-1.566560223621525,0.8138026324193718,-0.47730597429988886,0
-0.9672130537732978,-0.9030530971313839,-0.27552521206549735,-0.5634108537134771,0.946529635773775,-0.5537323835527981,0
-0.7400704081778066,-0.05457336388646899,-0.21725342957531565,-0.8923637522827785,0.9264364376052876,-0.7045461347291062,0
-1.7491805381237435,-0.4632346194521582,-0.8592796011040998,-1.866867428214084,2.049052081019095,-0.7324972937417672,0
-0.5911369002790523,-1.1293129030867735,-1.1250287449413294,0.07414831853103561,0.021243853618018785,-0.7083015788106176,0
-1.3252214382813874,-1.1412204844873302,-0.08747989876371354,-0.8416020516702801,1.1884534168939298,-0.5194073002971437,0
-0.5502850034685023,-0.20246952855290865,-0.9072346778195721,-0.546185280854163,0.96029095289495,-0.6555061312842303,0
0.17809766102362395,0.8307674768658175,-0.06020499309609877,-0.37787388189637233,-0.9796611293080385,-0.601643672310453,0
-0.9599342190018899,0.377742568494276,-1.0943706489116507,-1.482564943267645,-0.3443044129962021,-0.6885377195118573,0
-0.35931940389075245,-1.2102687571113648,0.04812397359555224,0.42473640012163655,0.7584194039215446,-0.6974120040967062,0
-0.2931359449656565,-0.4880365366722069,0.5596134419766957,-0.015396856283554113,-0.13950474102012653,0.11485317379237805,0
0.47014384802720377,0.08968309032799858,1.2670746220884919,0.5270167135768775,-1.1965984391337177,-0.6926120743366503,0
1.6433838511344878,0.46280153750236347,2.041822720453587,1.7339590987372666,-1.4541726193282118,-0.6036165414621317,0
-0.08517282949011734,-1.0247952326902703,0.17250556632952857,0.635518816647355,0.6082803128268056,-0.5986571435607249,0
0.15786923465195687,-0.19333299852876432,0.5854461276090381,0.33892120491731076,2.0448740158753718,-0.5204091606829407,0
0.01899680619623551,0.16733776058593813,0.04240397597212674,-0.09736495651820933,0.06594326582159389,-0.5583081282800579,0
-1.3298164879910057,-0.9672640488406801,-1.372344137448543,-0.9734717775601064,0.4936925587646048,-0.5820408390576918,0
-1.02037774102242,-0.7883182844217703,-0.852448892897443,-0.713517176105403,1.6335683207612266,-0.7608225031064825,0
0.252728035898966,0.5125434158235694,0.5567027295432367,-0.05324854044403886,0.5208253227370508,-0.7855662940006993,0
-0.41902186664378743,-0.5046924685092155,-0.6949327552828779,-0.1618439020414516,0.02471323090834416,-0.5516851946875814,0
-1.0386630971346844,-0.4172753828557767,-0.6234194895821599,-1.005474200159075,0.8877682281984128,-0.6564843421666816,0
-1.178442559628766,-0.8828051318475844,-1.1183905415029327,-0.844072968873482,1.7738997169808528,-0.7454265231918596,0
0.05345514356112671,-0.4027896524386799,0.31350137676642015,0.3592539494725088,1.2860069999161021,-0.5547306939591513,0
-0.273429555464096,0.14415177466490525,-0.4519613785636488,-0.448791641916913,1.7798529290052965,-0.7287766088115015,0
-1.1231164686530677,-0.9140134222177161,-0.8524621086921207,-0.7517849812589431,-0.11219835771865183,-0.8359106211878776,0
-0.5557570613412943,-0.44698843058017385,-0.9072346778195721,-0.37584879828666756,0.7373700873681607,-0.3255597278037526,0
-1.2700682687895517,-1.2430592657517447,-1.3354456387078206,-0.6983388086459034,1.1441177944447758,-0.7006774233178555,0
-1.5248198501456212,-1.045750174151307,-0.4826308327461835,-1.162138910384386,0.5091007935653769,-0.7855570998093339,0
0.10429216525855108,0.9312952402304564,-0.025915419605949303,-0.5436743853832124,-0.28344034745146784,-0.49127126141977406,0
-0.769543531688216,-0.7291753584660882,0.10119945422972582,-0.4405260446931536,0.6264127076245526,-0.691561433657775,0
-0.6003117858227165,0.22300445435636598,-0.801083716551225,-0.9175636521294,0.37165773084403053,-0.6228345722668251,0
-1.438249568310354,-1.8761376808424781,-0.9800906470293734,-0.45126284829384167,1.5079485086499684,-0.7347226456041115,0
-1.0501401004012552,-2.378389994747106,0.31350137676642015,0.40148813375807885,0.3100795440051748,-0.7671459103758064,0
0.14827605364633353,0.33374507109850254,0.7381052218398088,-0.05518463083927999,0.13817651351455465,-0.36503669957281953,0
0.6743442563140528,0.1573648881173614,0.47310311539250527,0.735096150983531,-0.5569982892066593,-0.6605051408267705,0
0.36332315146425426,-0.33356154374698743,0.31357722162824647,0.6992722975831566,0.47938564060319316,-0.01801721905438519,0
-0.3707125873145481,-0.8225522692524693,-0.21725342957531565,0.12937312644500146,0.4297105341573904,-0.47095659343995727,0
-0.6343685916942038,-2.0915330144353397,-0.5357063133803571,0.7171261003642305,1.1623466537132505,-0.8930082096301389,0
-1.1976139374078452,-0.7784432595307713,-0.7497200793939452,-0.9438555442623484,0.8453209353798606,-0.6695611639276112,0
0.13833059965764913,-0.1062014761929654,-0.14564070042388919,0.2511647141906584,-0.0675121529556082,-0.6904195406295968,0
-0.4057396365715837,-0.6048548744052846,-0.4826308327461835,-0.0725208849425774,0.3604202887355497,-0.6773596770438525,0
0.7903358196610815,-0.3069638591602649,0.0868728958931046,1.2177013647712616,-1.024161092441291,-0.6405522898166076,0
-1.0731485898322008,-0.36142675842122896,-1.4208161162699116,-1.0893783907889711,0.9201989312438068,-0.6619473774395558,0
-1.5742551284997581,-1.428729482754881,-1.4114517438442211,-0.9468062006785303,0.8716880857583859,-0.7266420751283122,0
-0.38499841647685684,-1.1150586754500613,-0.27032891020948924,0.3233924311942011,-0.5104274328344294,-0.7938275558762518,0
-0.7485778351652348,-0.8383418360957582,-0.657200334590431,-0.3350015634888949,1.481734246934318,-0.544388633341057,0
-0.23330941736314387,-0.15062856534880734,-0.491008903515249,-0.18461459799498134,-0.34199026879551253,-0.5531962855779264,0
-1.38185374094395,-0.15141164519749398,-1.4910649647954815,-1.6303278017765148,0.5949173922979026,-0.49314700415544416,0
-0.5682489162248088,-0.9100245126127382,0.26042589613224654,-0.05597060502908097,0.7167850374269222,-0.7360388707163483,0
-1.0732440066669213,-0.14542947770229125,-0.5357063133803571,-1.246053222094725,0.22858478761710785,-0.4801140846582849,0
-1.254484609924656,-1.095972712489176,-0.801083716551225,-0.7853236392822378,-0.006572938746071336,-0.6326529470683911,0
-1.0344167609353514,-0.8001955440449741,-1.2289703331773179,-0.7225868208768966,0.4656047630954058,-0.6368166387859525,0
0.3490582772626386,-0.12784504117652618,-0.05802698767279492,0.5322064421606936,1.6462812345965676,-0.5545969184747829,0
-0.5674627894391097,-0.4356800035104106,-0.999661487456496,-0.3987853353725927,1.1208544761828432,-0.6355945264381101,0
0.2610265447988199,-0.47800052708170715,-0.42955535211200996,0.675146750425519,0.960981835781046,-0.7319034255978154,0
-0.638612688870339,-0.45574613787277907,-0.9360259499689054,-0.4738354602444228,0.10342180248376942,-0.6023775986362063,0
0.1752064505563905,-0.34923870058015405,-0.43472999917191935,0.47375315417239555,-0.20974115745076766,-0.5292845434628694,0
-0.43209282478351657,-0.45405270650467255,-0.557769949906425,-0.21500690128239264,-0.333002103964597,-0.6113789418378428,0
-0.7012017118116585,-0.48728716985228787,-0.011664493829231657,-0.5297884798962355,0.7105934227417247,-0.6676055849635839,0
0.37862383224350604,-0.14448730826518824,-0.4690009431683665,0.5814986341863554,0.1494825841589685,-0.5569670788511342,0
0.030150356727056054,-0.08826734180075094,-0.27563645827290667,0.1019423235885315,0.2526807597723737,-0.6024224969373747,0
-1.6171499330399746,-1.8276790919535997,-1.7526700281802754,-0.7116621989405664,0.20824449328270406,-0.44237616864658724,0
0.7667396153462387,-0.22690888109967022,0.3463329137280687,1.1299644655646093,-1.0432279554524282,-0.6659768084237601,0
-0.9632970022010101,-0.3815156341166123,-1.0535375055650746,-0.936489638796506,1.1552515832224948,-0.7733318134053748,0
-1.5186874526621434,-1.5327980118243385,-1.1989172976268685,-0.8014049517040823,0.7725899009250482,-0.6930521951694341,0
-0.8596303429821598,-0.7916071000950283,-0.801083716551225,-0.5087155228935234,0.8498092081933105,-0.8115336274503044,0
-0.8487241758092285,-1.134918940903031,-0.21194588151189822,-0.2461499718583515,1.0409389284437962,-0.6187254327513659,0
-0.8975741505352194,0.07579172659263979,-0.9722976272833381,-1.1851855503668405,-0.09198269815535155,-0.6012940631837788,0
